,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
1434,1434,z_6/flares_10/gal_045,199.71041177488928,199.22356119029016,0.3538790358556175,0.3727877630283169
1435,1435,z_6/flares_10/gal_078,199.3549261408413,199.7085509778886,0.3748822723121222,0.3896575410581717
1436,1436,z_6/flares_10/gal_071,199.74662370764884,199.7222015788407,0.399080316872569,0.4014075219672719
1437,1437,z_6/flares_10/gal_000,199.68473526254152,199.62128458178125,0.4266679707866411,0.496983684622465
1438,1438,z_6/flares_10/gal_027,199.7435529005756,199.32381977228653,0.3853053998680725,0.3925230040599973
1439,1439,z_6/flares_10/gal_020,199.7067921078972,199.30922020018417,0.4445177845897147,0.467763329900163
1440,1440,z_6/flares_10/gal_047,199.7433277588513,199.73105858527632,0.3694213404354805,0.391999727480403
1441,1441,z_6/flares_10/gal_073,199.71403075871177,199.72975964186375,0.382124457602342,0.4281877285808134
1442,1442,z_6/flares_10/gal_002,199.32266738528008,199.28635759783268,0.4446179588207293,0.4571211796253278
1443,1443,z_6/flares_10/gal_029,199.2340546218573,199.32861183515303,0.3852122639766833,0.4172570456026521
1444,1444,z_6/flares_10/gal_022,199.25217143914637,199.27471260904156,0.4961562996846219,0.5234741734873323
1445,1445,z_6/flares_10/gal_049,200.2133100176383,199.3127946687243,0.3904335409302544,0.420921857594575
1446,1446,z_6/flares_10/gal_055,199.21494057884655,199.77362880262268,0.4413719617710611,0.4590179216674784
1447,1447,z_6/flares_10/gal_075,199.28148561769123,199.23053968215072,0.4038673121110406,0.4077250093246919
1448,1448,z_6/flares_10/gal_004,199.32158604151283,199.6793037761913,0.3588500081484937,0.3753241018715568
1449,1449,z_6/flares_10/gal_024,199.234160673861,199.7602775241837,0.3855058627753763,0.4060246627908458
1450,1450,z_6/flares_10/gal_057,199.73375091359395,200.20905424750163,0.4115865558619678,0.4351323532298728
1451,1451,z_6/flares_10/gal_050,199.74106054575444,199.7278211571695,0.4093046692352201,0.4353117348159502
1452,1452,z_6/flares_10/gal_077,199.25133836191392,199.6839035804388,0.4231148995727974,0.4346847797000558
1453,1453,z_6/flares_10/gal_006,199.23078899047985,199.64941271495204,0.3948710395511721,0.4101616974392768
1454,1454,z_6/flares_10/gal_026,200.2686800931828,199.76758113349223,0.4014963514862213,0.4560395238640506
1455,1455,z_6/flares_10/gal_059,199.28243272676573,199.30774883652768,0.4429641508667403,0.4919805579705269
1456,1456,z_6/flares_10/gal_052,199.7991668679097,199.77803485203415,0.3785277087803488,0.395684103123255
1457,1457,z_6/flares_10/gal_079,199.69358363041368,199.2158912178519,0.3843344789416927,0.3934450207634748
1458,1458,z_6/flares_10/gal_008,199.34090450230988,199.6797132829326,0.4117022984123742,0.4612076570737027
1459,1459,z_6/flares_10/gal_001,199.2692843224732,199.71156234768597,0.5549780205627708,0.6448360625178658
1460,1460,z_6/flares_10/gal_028,199.2490552032872,199.78626501424355,0.3886722241889621,0.446087970855698
1461,1461,z_6/flares_10/gal_054,199.21811082399657,200.1360621970769,0.3722442414836164,0.3837650872589355
1462,1462,z_6/flares_10/gal_080,199.79670141181384,199.78803024764284,0.4351102123338875,0.4575254890779279
1463,1463,z_6/flares_10/gal_003,199.1791275277414,199.82431427796652,0.4234184046335175,0.4688341243980954
1464,1464,z_6/flares_10/gal_056,199.717959119847,199.3026065055705,0.3890767603211655,0.4150219344308303
1465,1465,z_6/flares_10/gal_082,199.21313284370257,199.7675425332137,0.3829275746364363,0.4077513598984761
1466,1466,z_6/flares_10/gal_005,199.7401501763888,200.2041136110852,0.5269712931178863,0.556482429126195
1467,1467,z_6/flares_10/gal_031,199.74230067332215,199.2034308658478,0.4840163790994322,0.5329382940010218
1468,1468,z_6/flares_10/gal_058,199.226980592706,199.7516221421286,0.3596873761195215,0.3982588364577953
1469,1469,z_6/flares_10/gal_051,199.2101239244362,199.7774123856645,0.3824301103487343,0.3862689968579201
1470,1470,z_6/flares_10/gal_084,199.7535182165288,199.76082642243125,0.6654094179417572,0.7327094487488721
1471,1471,z_6/flares_10/gal_007,200.16040861611452,198.7277151800691,0.4971515197765955,0.5772693125944547
1472,1472,z_6/flares_10/gal_033,199.69815698984212,199.16505244998717,0.320711972214337,0.3383762656643791
1473,1473,z_6/flares_10/gal_053,198.85865358454737,199.6542766454625,0.405651401109072,0.448187250973523
1474,1474,z_6/flares_10/gal_086,199.6719126424861,199.73498074094445,0.3645556146477998,0.376094467604841
1475,1475,z_6/flares_14/gal_009,199.71293785449984,199.2650139473964,0.4929719589677022,0.5053718644809548
1476,1476,z_6/flares_14/gal_035,199.65830556422537,199.70916146284543,0.3687615806401196,0.3788892036354809
1477,1477,z_6/flares_14/gal_061,200.2489914116557,199.2715649273505,0.527832280746458,0.6536033565203486
1478,1478,z_6/flares_14/gal_088,199.2206867000497,200.21845604337256,0.5987241726698042,0.6480838239214811
1479,1479,z_6/flares_14/gal_081,199.21273221973203,199.32759725186185,0.4481296148092841,0.4802305472606376
1480,1480,z_6/flares_14/gal_010,199.75370959388027,199.7354180701654,0.3805329397051696,0.3981943480019359
1481,1481,z_6/flares_14/gal_037,199.80908987553127,199.31094809635917,0.4171484586041177,0.4265428154581085
1482,1482,z_6/flares_14/gal_030,199.25911418868952,199.21781529720312,0.4299420962873845,0.4693679163758439
1483,1483,z_6/flares_14/gal_063,199.78702490255077,200.21022910171024,0.3960769999756243,0.4634501791368507
1484,1484,z_6/flares_14/gal_083,199.70888935967056,199.2040516602338,0.3965047499385296,0.407764985256988
1485,1485,z_6/flares_14/gal_012,199.30208971755093,199.7791539360689,0.4181008768963222,0.4516137668640688
1486,1486,z_6/flares_14/gal_039,199.71134820567323,199.29946358224012,0.389236424730463,0.4022291420963823
1487,1487,z_6/flares_14/gal_032,199.73724369027337,199.70916613487475,0.4233048161484361,0.4498602526079653
1488,1488,z_6/flares_14/gal_101,199.36936490703044,199.27837476947496,0.3462177445198238,0.3584996500398763
1489,1489,z_6/flares_14/gal_065,199.2780183914698,200.26444084864264,0.3832066043807001,0.423454628454969
1490,1490,z_6/flares_14/gal_085,200.23886688321272,199.37074092802692,0.4011550217427866,0.4118531552916427
1491,1491,z_6/flares_14/gal_091,199.2845072393273,199.75287476166324,0.4185771621241498,0.4405239215402723
1492,1492,z_6/flares_14/gal_014,199.76558588173177,199.2614874353601,0.3535635822303534,0.3757722188606914
1493,1493,z_6/flares_14/gal_034,199.3224302060362,200.21656255059037,0.3985823307679941,0.4473785558821346
1494,1494,z_6/flares_14/gal_103,199.25975596770255,199.19768516510263,0.4313438063902449,0.4637841186436214
1495,1495,z_6/flares_14/gal_040,199.22509160558008,199.15554709935424,0.4059216351303218,0.4197430322798092
1496,1496,z_6/flares_14/gal_067,199.74927039904284,199.2637748498958,0.3656159386913159,0.3799209820072226
1497,1497,z_6/flares_14/gal_060,198.80502283985692,199.64637723355756,0.4076857633239064,0.4217892373763878
1498,1498,z_6/flares_14/gal_087,199.72245996041977,201.2288066238564,1.194663636621108,1.423426001776927
1499,1499,z_6/flares_14/gal_093,199.2508876960508,199.2276486063762,0.5254330891667013,0.5941816763697519
1500,1500,z_6/flares_14/gal_016,199.2386526201846,200.2807989910313,0.4213369404478004,0.4673113134576852
1501,1501,z_6/flares_14/gal_036,199.31056972110548,199.25372435589276,0.3649295376741122,0.387385817548119
1502,1502,z_6/flares_14/gal_105,199.1867552243732,199.80410601910808,0.4016959373928375,0.4320525909309543
1503,1503,z_6/flares_14/gal_042,199.29666571667207,200.21540129772103,0.4250922346574389,0.4813806697575014
1504,1504,z_6/flares_14/gal_069,199.24586841729808,199.77061455660095,0.4106420998112706,0.4520471142921413
1505,1505,z_6/flares_14/gal_062,199.2866344490276,199.31241142696496,0.4101363312369749,0.447206435651244
1506,1506,z_6/flares_14/gal_089,199.26112156176495,199.2142583813008,0.412747687763956,0.458206019321196
1507,1507,z_6/flares_14/gal_095,199.2811986888177,199.26975002753744,0.4273785248908069,0.4427736345172592
1508,1508,z_6/flares_14/gal_018,199.1989615009321,199.32318456232807,0.3676135134345374,0.3909479935954181
1509,1509,z_6/flares_14/gal_011,199.7984902465284,199.66463874896897,0.3601168419504997,0.377569405835568
1510,1510,z_6/flares_14/gal_038,199.36156820675268,199.7209900153906,0.3999802074477894,0.4176659226957317
1511,1511,z_6/flares_14/gal_100,199.68621244116636,199.8052502204646,0.3758889089413495,0.403890266364996
1512,1512,z_6/flares_14/gal_044,199.21787327908817,199.2350235531176,0.3964030923862312,0.399831147406585
1513,1513,z_6/flares_14/gal_064,199.18952499416207,199.7756727440509,0.5069977984444822,0.5321990630009644
1514,1514,z_6/flares_14/gal_070,199.71106994676805,199.25286014616057,0.3841857878893274,0.3859000427045213
1515,1515,z_6/flares_14/gal_097,199.73644532170755,199.3424114421181,0.3213884663958146,0.3369352403228105
1516,1516,z_6/flares_14/gal_090,199.36133904227177,199.6754156607745,0.386124211726342,0.4278188401991839
1517,1517,z_6/flares_14/gal_013,200.28310667967375,199.78359303823697,0.4175163491208964,0.4795157149054236
1518,1518,z_6/flares_14/gal_102,199.77268589152317,200.19117442575424,0.5909479952391006,0.6110998726085514
1519,1519,z_6/flares_14/gal_046,199.7873730877471,199.2596672714254,0.4376896735170437,0.463033605366165
1520,1520,z_6/flares_14/gal_066,199.2645830050103,199.30315329324236,0.339878152030953,0.3528137711406154
1521,1521,z_6/flares_14/gal_072,199.663393640178,199.25000003395928,0.4443567810326471,0.4685955612378967
1522,1522,z_6/flares_14/gal_099,199.70520711588472,199.27002921065227,0.3900258917887821,0.4144880552907524
1523,1523,z_6/flares_14/gal_092,199.69519433252137,199.71418282183225,0.3817263397774297,0.3961467017427666
1524,1524,z_6/flares_14/gal_015,199.28110572823655,199.73956253412732,0.4108597492202186,0.4277788463634069
1525,1525,z_6/flares_14/gal_104,199.65523943254527,199.31337776609607,0.4334271536623302,0.4672654696960758
1526,1526,z_6/flares_14/gal_021,199.23849887364392,199.7404327066224,0.3841714803969038,0.41055369779387
1527,1527,z_6/flares_14/gal_048,199.34717708602813,199.75780266988875,0.3930758283782123,0.431716003859463
1528,1528,z_6/flares_14/gal_041,199.26028742870488,199.7735765263676,0.5006034483842666,0.5361593139422426
1529,1529,z_6/flares_14/gal_068,199.3127107997491,199.77301637736227,0.4246602484992112,0.4580829168177955
1530,1530,z_6/flares_14/gal_074,199.79928843028355,199.2589801867676,0.348322738035287,0.3488828273714638
1531,1531,z_6/flares_14/gal_094,199.8123471449965,199.78751926371143,0.4431716700640123,0.4664436346936677
1532,1532,z_6/flares_14/gal_017,199.7179053596413,199.7258301995593,0.3794713908077795,0.4283540683239666
1533,1533,z_6/flares_14/gal_023,199.2038494055403,199.65045163835876,0.4595108448111434,0.55536724102293
1534,1534,z_6/flares_14/gal_043,199.277493907797,199.6695608982035,0.4240789138045052,0.4341471162522857
1535,1535,z_6/flares_14/gal_076,199.84153739483585,199.77710641397016,0.4612261574175201,0.5268889166153119
1536,1536,z_6/flares_14/gal_096,199.71409925390265,199.7533997847833,0.380178379638411,0.4228681848491141
1537,1537,z_6/flares_14/gal_019,199.19513549138924,200.19834620569532,0.5285824293325739,0.5847107627527665
1538,1538,z_6/flares_14/gal_025,199.8211854592924,199.1752578615132,0.3798248414267322,0.4132536684553738
1539,1539,z_6/flares_14/gal_045,199.29655400631887,200.2441044908254,0.4273708679213336,0.4630599643110754
1540,1540,z_6/flares_14/gal_078,200.2408883349024,200.17749592736072,0.4706961909474181,0.4844489440878412
1541,1541,z_6/flares_14/gal_071,197.75465488364785,199.74114672387583,1.5945518451665768,2.1001601244500208
1542,1542,z_6/flares_14/gal_098,199.2567546557449,199.6855275613834,0.4345807140578199,0.4511604454043712
1543,1543,z_6/flares_14/gal_000,199.7330231975297,199.7068029792042,0.4745798622506847,0.5027059939471917
1544,1544,z_6/flares_14/gal_027,199.72978591783004,199.7199435425665,0.3766758862408026,0.3791806224751871
1545,1545,z_6/flares_14/gal_020,199.20849405975105,199.6780332128887,0.3891677545042753,0.4192104870058064
1546,1546,z_6/flares_14/gal_047,199.80916098181763,199.83671148585125,0.4491930000167575,0.5307209548064914
1547,1547,z_6/flares_14/gal_073,199.68077152294236,199.6923765042347,0.3873324537600875,0.3960194010467196
1548,1548,z_6/flares_14/gal_002,199.8643298989116,199.65175013503563,0.4460808041977968,0.4709702297183414
1549,1549,z_6/flares_14/gal_029,199.62431674288047,199.7536558543843,0.4349261721728301,0.4374065881109178
1550,1550,z_6/flares_14/gal_022,199.7549726120415,199.23241394266367,0.4538910138160961,0.4877485447331811
1551,1551,z_6/flares_14/gal_049,199.6591931857293,198.85932758137588,0.4486034191109904,0.4908667791183823
1552,1552,z_6/flares_14/gal_055,199.7811944161175,199.8243801127303,0.4464288613476769,0.4655875846361338
1553,1553,z_6/flares_14/gal_075,199.33637927048295,199.7293789955269,0.4046202309537011,0.4174245440463984
1554,1554,z_6/flares_14/gal_004,199.76038512296603,199.73049734454585,0.3758735633501555,0.4368704667641148
1555,1555,z_6/flares_14/gal_024,199.7450123589257,199.6865683902056,0.4174357113257395,0.4423941727989916
1556,1556,z_6/flares_14/gal_057,199.7068334591278,199.74149258475737,0.5046853938685327,0.5236294928617307
1557,1557,z_6/flares_14/gal_050,199.7245111909996,198.76339150018265,0.3801636520044764,0.3937759734464572
1558,1558,z_6/flares_14/gal_077,199.76806963139336,199.23080743614236,0.3910153755205233,0.4119393625926905
1559,1559,z_6/flares_14/gal_006,199.2487552240792,199.21018749297795,0.4563636926703029,0.5287762596639762
1560,1560,z_6/flares_14/gal_026,199.74880278503997,199.33747900628288,0.3745018732663411,0.4165978386570531
1561,1561,z_6/flares_14/gal_059,199.2297717989414,199.2468671376241,0.4160223320936068,0.44877372706701
1562,1562,z_6/flares_14/gal_052,199.3526735781013,199.7228627057892,0.387808160876173,0.4212575131022057
1563,1563,z_6/flares_14/gal_079,199.69785082349372,199.81495583683136,0.3996723008563015,0.4382189866734003
1564,1564,z_6/flares_14/gal_008,199.79578846128877,199.2170911894895,0.3573558146185175,0.3869404580341101
1565,1565,z_6/flares_14/gal_001,199.71409874290555,199.26636852530925,0.409667891967271,0.4436241637849055
1566,1566,z_6/flares_14/gal_028,199.70928101492123,200.2097910236129,0.4122393745217249,0.4849554105648774
1567,1567,z_6/flares_14/gal_054,199.63258648013064,200.75317525151627,0.6041747476633815,0.7389087826179063
1568,1568,z_6/flares_14/gal_080,199.74209857176965,199.27768794886467,0.3673930308402642,0.3788566490343295
1569,1569,z_6/flares_14/gal_003,199.69212991508013,199.6612521484728,0.4707850002967351,0.5934900807251915
1570,1570,z_6/flares_14/gal_056,200.15701839981784,199.7723073205686,0.409395561302805,0.4317152661453937
1571,1571,z_6/flares_14/gal_082,199.75931952512508,199.817766397777,0.4078307327432113,0.4422477226736205
1572,1572,z_6/flares_14/gal_005,199.79242909936104,199.2109410730069,0.4125428277834355,0.4725730733234503
1573,1573,z_6/flares_14/gal_031,199.3270011988818,199.1571179382583,0.4321962499102446,0.4940616591339357
1574,1574,z_6/flares_14/gal_058,199.21446294361417,199.3410817923273,0.4176536640569579,0.4264761938918373
1575,1575,z_6/flares_14/gal_051,199.2214249487975,199.75924874976644,0.3862354840790165,0.4456234967752272
1576,1576,z_6/flares_14/gal_084,199.7687062801878,199.76511279097124,0.4188415422417449,0.4396607041756618
1577,1577,z_6/flares_14/gal_007,182.74944582806137,196.20714270469188,0.9572073882250138,1.041850901438209
1578,1578,z_6/flares_14/gal_033,199.25089806490465,199.65157730348625,0.5108431487147379,0.5122893494664746
1579,1579,z_6/flares_14/gal_053,199.23350822323616,199.2453147056766,0.4467566141182533,0.4591260273472056
1580,1580,z_6/flares_14/gal_086,199.24105103930663,199.3348991982264,0.3760817889793876,0.3913678315558602
1581,1581,z_6/flares_17/gal_009,200.24999984725727,199.75187343719892,0.469315406595572,0.528595736438741
1582,1582,z_6/flares_17/gal_035,199.12895916556027,199.7547076119788,0.4447841630030075,0.4529406155083217
1583,1583,z_6/flares_17/gal_010,199.2301997577501,199.7685189832104,0.3595381254737249,0.3735842024231093
1584,1584,z_6/flares_17/gal_037,199.30865276989223,199.70079681998612,0.4005755926684307,0.4389263962127576
1585,1585,z_6/flares_17/gal_030,199.7774086569088,200.23289658770352,0.459463140740858,0.497921240237213
1586,1586,z_6/flares_17/gal_012,199.79875728213668,199.78129373309724,0.4165026429371763,0.4675742676201772
1587,1587,z_6/flares_17/gal_039,199.6895979164272,199.25339997241736,0.3509109577119148,0.3705214293602654
1588,1588,z_6/flares_17/gal_032,199.76323659347617,199.65276091059985,0.4026312443660736,0.45548084763427
1589,1589,z_6/flares_17/gal_014,199.78017823558204,199.7560548329749,0.3806850837995147,0.4269137588353669
1590,1590,z_6/flares_17/gal_034,199.75873738246617,199.75000013491285,0.4817342614128118,0.552179762621606
1591,1591,z_6/flares_17/gal_040,199.76122865570105,199.8232059021449,0.3676789849812739,0.4016046893964007
1592,1592,z_6/flares_17/gal_016,199.22638222504585,200.29361900310147,0.4252893940043513,0.4738454781807381
1593,1593,z_6/flares_17/gal_036,199.68596204780783,199.7755214314252,0.4272155083813609,0.4524805389659483
1594,1594,z_6/flares_17/gal_042,199.30245625984244,199.30986940034188,0.4724619982267101,0.5395590883803055
1595,1595,z_6/flares_17/gal_018,199.80300002566423,199.71382511420023,0.3851430467067043,0.404396948864479
1596,1596,z_6/flares_17/gal_011,199.2546237704799,200.24818814859185,0.7583522027520395,0.9430796429850924
1597,1597,z_6/flares_17/gal_038,199.62521195233217,199.76746785853192,0.3882078589753557,0.4268228235049144
1598,1598,z_6/flares_17/gal_044,199.7556886156683,199.27496770857636,0.4317628643078017,0.4579799718139686
1599,1599,z_6/flares_17/gal_013,199.1696451074838,200.2906662600256,0.6259556733107171,0.7327710668075202
1600,1600,z_6/flares_17/gal_046,199.818427933076,199.73185064288748,0.4688812518201043,0.4775967944875159
1601,1601,z_6/flares_17/gal_015,199.74986404637104,202.7621439205105,0.658472083541784,0.7072344760783374
1602,1602,z_6/flares_17/gal_021,199.3656060859346,199.31428057352156,0.4663325247631488,0.5569256950950787
1603,1603,z_6/flares_17/gal_048,199.72235417809156,199.1601072059664,0.410812834189825,0.4321258756466194
1604,1604,z_6/flares_17/gal_041,199.2137802044556,199.73074420057367,0.3541552691194232,0.3831811275403095
1605,1605,z_6/flares_17/gal_017,199.26934732345836,199.3136488616421,0.3509311873533852,0.3637251839538573
1606,1606,z_6/flares_17/gal_023,199.72519512968265,199.3183439872308,0.4341243178115713,0.4624016333926498
1607,1607,z_6/flares_17/gal_043,200.2175950323559,200.2321252247576,0.525792185724051,0.5939572860845541
1608,1608,z_6/flares_17/gal_019,199.72888366947427,199.2694069332835,0.4628172553869328,0.4722434477957395
1609,1609,z_6/flares_17/gal_025,199.75274658500248,199.29902355511757,0.3498279536903821,0.3746726369286761
1610,1610,z_6/flares_17/gal_045,199.2392947305644,199.20079737544265,0.3779603040511839,0.389082213098939
1611,1611,z_6/flares_17/gal_000,199.23511754601617,199.7120353799723,0.4296847892683568,0.4805039280896971
1612,1612,z_6/flares_17/gal_027,199.738479705404,199.7674597828558,0.4491269443923545,0.4651260750366786
1613,1613,z_6/flares_17/gal_020,199.2873372319833,199.75787830431372,0.4340566046742301,0.4511090399770368
1614,1614,z_6/flares_17/gal_047,199.3130826590241,199.69932792092243,0.369422750713677,0.4086014777680294
1615,1615,z_6/flares_17/gal_002,199.7797493025705,199.835585214344,0.4974220082652962,0.5480820600005357
1616,1616,z_6/flares_17/gal_029,199.27338432530684,199.29670345417023,0.3997955534662831,0.4505349481598928
1617,1617,z_6/flares_17/gal_022,199.33354758449173,199.67057185852968,0.4004037233867714,0.4127684129492875
1618,1618,z_6/flares_17/gal_049,199.7704567512249,199.74517547645144,0.3828825018005683,0.3891354728712432
1619,1619,z_6/flares_17/gal_004,199.68266722329088,199.33396997068155,0.4105216157208073,0.4152553623299308
1620,1620,z_6/flares_17/gal_024,200.20408525842728,199.25602644479312,0.3852706299325231,0.3942573108474023
1621,1621,z_6/flares_17/gal_050,199.26366870117,199.77528065872363,0.4521136005923791,0.4609214975807054
1622,1622,z_6/flares_17/gal_006,199.69766089850305,199.77336584708283,0.5526522974812458,0.584301783059221
1623,1623,z_6/flares_17/gal_026,199.64352063506968,199.70163742568536,0.4108261495633264,0.4145283120059717
1624,1624,z_6/flares_17/gal_052,199.3076208042887,199.79213814157225,0.4171790822479884,0.461837619290973
1625,1625,z_6/flares_17/gal_008,199.3165808463953,199.4085391449939,0.4359767089195716,0.4575156585835331
1626,1626,z_6/flares_17/gal_001,199.75258812633405,199.25678421506336,0.3886858139549943,0.4723428842855284
1627,1627,z_6/flares_17/gal_028,199.73090943202175,199.8269214277763,0.4014856768567044,0.4032670490930802
1628,1628,z_6/flares_17/gal_054,199.78268801705585,199.2201805531322,0.4473909564753792,0.4997144794565514
1629,1629,z_6/flares_17/gal_003,199.7601870576456,199.6624480726931,0.4085651582253816,0.4149005175543872
1630,1630,z_6/flares_17/gal_005,199.74392867358097,199.28965890024315,0.5496032457252394,0.611521751618319
1631,1631,z_6/flares_17/gal_031,199.30175901447643,199.309497677284,0.377793413659802,0.3951289686668034
1632,1632,z_6/flares_17/gal_051,199.73000656628992,199.6477185643538,0.4155571821390616,0.4285609499461956
1633,1633,z_6/flares_17/gal_007,199.7790761778785,199.2394573484032,0.386481910228861,0.4109017108732363
1634,1634,z_6/flares_17/gal_033,199.7385206582672,199.648854545882,0.3889244065414007,0.4049082007611126
1635,1635,z_6/flares_17/gal_053,199.7029909282164,199.3655040954044,0.3974054156488325,0.4207208612621084
1636,1636,z_6/flares_25/gal_000,199.2583429424268,199.2869965990553,0.4499709140054325,0.4989114165905305
1637,1637,z_6/flares_25/gal_002,199.7915803668248,199.31097197481844,0.3856541048616904,0.423201137219086
1638,1638,z_6/flares_25/gal_004,199.74276052729695,199.26960291802104,0.3721014403725993,0.376397363481408
1639,1639,z_6/flares_25/gal_001,199.76973131265547,199.71241643461747,0.4366818948144082,0.4639476224799044
1640,1640,z_6/flares_25/gal_003,199.74623593613103,199.75019489105563,0.3939861585648509,0.439082693316255
1641,1641,z_6/flares_25/gal_005,199.65865040518756,199.66086088312755,0.3517047561936895,0.3625534795800109
1642,1642,z_6/flares_37/gal_000,199.70176942496332,199.73796043092025,0.4543358220306847,0.5243552375036885
1643,1643,z_6/flares_37/gal_002,199.7706486187924,199.81858075303063,0.4085743143091381,0.4341514256847503
1644,1644,z_6/flares_37/gal_004,199.28803955420767,200.17276454926423,0.3968293235722051,0.4101830613327337
1645,1645,z_6/flares_37/gal_006,199.67064102932773,199.78472321730135,0.4294381040266703,0.4430820718617865
1646,1646,z_6/flares_37/gal_001,199.7267563573169,199.6800909639097,0.4410498145922226,0.524505909720943
1647,1647,z_6/flares_37/gal_003,199.6989890537239,199.27323491654943,0.4202933485863281,0.4611768585571272
1648,1648,z_6/flares_37/gal_005,199.68744875456076,199.76515838026984,0.3813029348752372,0.4247801915932323
1649,1649,z_6/flares_19/gal_009,199.7013769596155,199.7966338323962,0.394150829059574,0.4192323932537266
1650,1650,z_6/flares_19/gal_010,199.27685361046355,199.8419351938264,0.3877772743017908,0.4028422969220108
1651,1651,z_6/flares_19/gal_012,199.3555459491968,199.73134472726903,0.338466073802397,0.3464991175995767
1652,1652,z_6/flares_19/gal_014,199.2371616579986,199.713320308535,0.4102424981321855,0.4354355014114563
1653,1653,z_6/flares_19/gal_016,199.8579284909815,199.28629591483707,0.3600649650583886,0.3973174780421019
1654,1654,z_6/flares_19/gal_018,199.6486290966671,199.80198891954984,0.414772950071283,0.4702498803737798
1655,1655,z_6/flares_19/gal_011,199.6334455867239,199.21962951735983,0.3767583143030961,0.4220874361389912
1656,1656,z_6/flares_19/gal_013,199.21855066230245,199.7723073659428,0.4055635266417803,0.4843172702420371
1657,1657,z_6/flares_19/gal_015,199.6458032266086,199.35726335403547,0.3486353727821006,0.3817731897023141
1658,1658,z_6/flares_19/gal_021,199.3227577942124,199.34327394589644,0.3819247218449234,0.4110276990158763
1659,1659,z_6/flares_19/gal_017,199.81153941007375,199.80779585125865,0.4572085708435966,0.4858433687375153
1660,1660,z_6/flares_19/gal_023,199.26657203912856,199.8084954843526,0.3845505631421779,0.4388635028552464
1661,1661,z_6/flares_19/gal_019,198.76258107028855,199.3833800425254,0.4009740173713818,0.4343124126857554
1662,1662,z_6/flares_19/gal_025,199.2059215978009,198.7852994997282,0.5498916536604903,0.5613325481316133
1663,1663,z_6/flares_19/gal_000,199.7968057972355,199.67095585229032,0.3706984779234483,0.4078546401092379
1664,1664,z_6/flares_19/gal_020,199.76283929307144,199.6716193605669,0.425869161290108,0.4556359454660358
1665,1665,z_6/flares_19/gal_002,200.59884802050303,199.76681288312307,0.3605075828969339,0.3872016541269984
1666,1666,z_6/flares_19/gal_022,199.23088821286623,198.8823665216416,0.4141068234291621,0.4248671215817978
1667,1667,z_6/flares_19/gal_004,199.20390478569095,199.2101224408252,0.4761879000430085,0.4987848903461867
1668,1668,z_6/flares_19/gal_024,199.29178065446516,199.29577108377487,0.3979427879273114,0.4318847480010567
1669,1669,z_6/flares_19/gal_006,200.1857994750005,199.3434001158401,0.3781441159632985,0.4069852650946216
1670,1670,z_6/flares_19/gal_008,199.77277341556723,199.3064474106436,0.3978095264121979,0.4187371918452833
1671,1671,z_6/flares_19/gal_001,199.8205406677821,199.7395535451145,0.4258999139923664,0.4563027615652916
1672,1672,z_6/flares_19/gal_003,199.73882876087063,199.34368256310376,0.4134419194509649,0.5062381895716966
1673,1673,z_6/flares_19/gal_005,198.7511195627757,199.7838087167898,0.4913315857909728,0.5130219246435234
1674,1674,z_6/flares_19/gal_007,199.7549400370993,199.70021091090803,0.4628549738086491,0.4743229605226233
1675,1675,z_6/flares_15/gal_009,199.72749405443787,199.26659192496768,0.4350342530545246,0.4666144221096558
1676,1676,z_6/flares_15/gal_035,199.26226307566765,199.7186139817624,0.3729174868566023,0.4135880983286946
1677,1677,z_6/flares_15/gal_061,199.63773212232903,199.7574180121448,0.3449562717035938,0.3625051335388475
1678,1678,z_6/flares_15/gal_088,199.70053143243567,199.7042198132409,0.412454389642921,0.4460413612103023
1679,1679,z_6/flares_15/gal_081,199.2432616268572,199.2065856553471,0.4266167800046539,0.4320284837503332
1680,1680,z_6/flares_15/gal_010,199.619877470725,199.6884850526652,0.3557695821842619,0.3710221988778278
1681,1681,z_6/flares_15/gal_037,199.7605252927788,199.79643228884507,0.3558655173488635,0.3710865344527774
1682,1682,z_6/flares_15/gal_030,199.25078654170417,199.34146469811603,0.3815337562468311,0.3876648104302785
1683,1683,z_6/flares_15/gal_063,199.2920986109797,199.77855445264336,0.3909774217806288,0.4301065851713344
1684,1684,z_6/flares_15/gal_083,191.7513572887994,192.7597534735877,1.3835096289113844,1.641360779292414
1685,1685,z_6/flares_15/gal_012,199.2850737072588,199.36074263955808,0.3560798407635803,0.379686231182426
1686,1686,z_6/flares_15/gal_039,199.2301045002524,199.33604130377367,0.3555114697674763,0.4101829674915813
1687,1687,z_6/flares_15/gal_032,199.7656634053637,199.7365791273326,0.4313557557634581,0.4877058261511492
1688,1688,z_6/flares_15/gal_065,199.6990670398882,199.76208640719184,0.3737358698243935,0.3903512353936739
1689,1689,z_6/flares_15/gal_085,199.6468724754367,199.67547155594656,0.4125725605981482,0.4320994692782049
1690,1690,z_6/flares_15/gal_091,199.68628353007207,199.7702893577461,0.443520766184548,0.4669824209595377
1691,1691,z_6/flares_15/gal_014,199.2597555583054,199.73804873859297,0.4119135065251755,0.4831647148472282
1692,1692,z_6/flares_15/gal_034,199.30894051533463,199.25114927295425,0.3981439101173766,0.4545476867437042
1693,1693,z_6/flares_15/gal_040,199.707306010154,199.7813905126976,0.4323213158280196,0.4687925731051756
